BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
628338,"Heredia, Guillermo",572955,"Johnson, Pierce",4/3/2018,38.43462,88.03514,35.43811,297.6505,5.249,5247.864,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/d0b147d3/video_1522796754719_4500k.mp4
571745,"Haniger, Mitch",621389,"Blach, Ty",4/3/2018,16.71178,99.0642,-10.47077,276.8727,2.711,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/f6feb73a/video_1522789632349_4500k.mp4
543829,"Gordon, Dee",572955,"Johnson, Pierce",4/3/2018,36.91031,63.8007,-19.94296,196.6198,3.896,4266.408,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/51ee59f7/09678946/video_1522800403382_4500k.mp4
592387,"Healy, Ryon",621389,"Blach, Ty",4/3/2018,-12.55778,104.565,14.20989,11.55867,0.073,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/4bdefba4/video_1522794428603_4500k.mp4
457706,"Jackson, Austin",594835,"Gonzales, Marco",4/3/2018,-34.23621,63.10709,-18.35519,5.080774,0.046,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/cb496f60/video_1522792087866_4500k.mp4
457706,"Jackson, Austin",504379,"Nicasio, Juan",4/3/2018,39.63493,90.18275,0.7911933,304.7578,5.499,3969.61,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/03b44605/video_1522798317620_4500k.mp4
592348,"Goodrum, Niko",502083,"McAllister, Zach",4/10/2018,31.87174,96.77053,-42.44625,310.3041,4.546897,4554.197,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/0c0d6199/video_1523404842765_4500k.mp4
434658,"Davis, Rajai",571510,"Boyd, Matthew",4/10/2018,18.18336,99.24244,0.7809274,357.8374,4.106157,1778.78,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/10cbd665/video_1523404843983_4500k.mp4
543510,"McCann, James",458708,"Tomlin, Josh",4/10/2018,-13.97666,95.43251,-9.021373,9.314578,0.05122864,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/979a980f/video_1523402818750_4500k.mp4
547982,"Martin, Leonys",458708,"Tomlin, Josh",4/10/2018,65.22637,83.4897,-45.4493,142.7247,5.710037,5087.208,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/e8e048e6/video_1523399080861_4500k.mp4
600869,"Candelario, Jeimer",458708,"Tomlin, Josh",4/10/2018,9.171619,96.76192,43.75652,141.2294,1.171491,3615.826,Double,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/ad115c4e/video_1523404840228_4500k.mp4
622682,"Reyes, Victor",458708,"Tomlin, Josh",4/10/2018,-6.868518,98.05663,-16.38436,23.5622,0.1575922,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/f06b961e/video_1523402819861_4500k.mp4
434658,"Davis, Rajai",571510,"Boyd, Matthew",4/10/2018,39.97335,75.20712,41.89167,242.9134,4.444246,4563.435,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/87779540/video_1523402822793_4500k.mp4
408234,"Cabrera, Miguel",458708,"Tomlin, Josh",4/10/2018,-26.92058,86.26457,-31.67702,5.383866,0.0343866,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/c19c78d5/video_1523404844532_4500k.mp4
543510,"McCann, James",502083,"McAllister, Zach",4/10/2018,-14.86799,100.5642,-15.33983,6.268247,0.02758362,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/0f9e7d15/video_1523404936843_4500k.mp4
592348,"Goodrum, Niko",458708,"Tomlin, Josh",4/10/2018,-60.17637,55.72365,-0.4261779,4.727501,0.03282776,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/fbfb31a5/video_1523402821254_4500k.mp4
596019,"Lindor, Francisco",571510,"Boyd, Matthew",4/10/2018,41.18185,92.88785,38.58234,303.9087,5.335582,4990.197,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/b726c241/video_1523404830007_4500k.mp4
446386,"Guyer, Brandon",571510,"Boyd, Matthew",4/10/2018,5.228971,75.92046,-17.9163,72.85781,0.6849384,2056.308,FieldersChoice,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/a40ac03f/video_1523403431036_4500k.mp4
547982,"Martin, Leonys",458708,"Tomlin, Josh",4/10/2018,63.67016,83.16696,-40.30729,155.6561,5.602503,4655.857,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/4add5ad7/video_1523401687174_4500k.mp4
592206,"Castellanos, Nicholas",453192,"Miller, Andrew",4/10/2018,-7.787188,91.27134,3.208037,21.4884,0.1576886,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/ba0f5010/video_1523407884784_4500k.mp4
488726,"Brantley, Michael",571510,"Boyd, Matthew",4/10/2018,56.64431,67.64005,23.00562,159.2902,4.994548,4486.24,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/0cb02689/video_1523406735019_4500k.mp4
553988,"Machado, Dixon",592102,"Allen, Cody",4/10/2018,31.98184,93.66123,9.515988,329.0486,4.98685,3470.946,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/449167db/video_1523408488328_4500k.mp4
553988,"Machado, Dixon",458708,"Tomlin, Josh",4/10/2018,66.83146,83.40189,-7.588464,127.2225,5.937313,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/fb9bd375/video_1523402824314_4500k.mp4
488726,"Brantley, Michael",571510,"Boyd, Matthew",4/10/2018,33.44478,91.75346,-27.85044,315.5625,5.003846,4766.627,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/6033b87a/video_1523401686828_4500k.mp4
475174,"Alonso, Yonder",571510,"Boyd, Matthew",4/10/2018,27.17691,101.8232,-24.89403,358.2275,4.934963,3748.166,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/7bc6a21d/video_1523404846645_4500k.mp4
596019,"Lindor, Francisco",571510,"Boyd, Matthew",4/10/2018,-20.63319,51.66375,16.04431,4.423649,0.05325745,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/775a8f91/video_1523402821019_4500k.mp4
596019,"Lindor, Francisco",571510,"Boyd, Matthew",4/10/2018,62.37153,82.31716,16.13251,161.2363,5.83364,4700.957,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/f238d57a/video_1523400180604_4500k.mp4
600869,"Candelario, Jeimer",458708,"Tomlin, Josh",4/10/2018,20.13565,95.31063,-15.27995,341.0232,3.972673,2719.44,Double,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/f21eff5a/video_1523399079112_4500k.mp4
592348,"Goodrum, Niko",458708,"Tomlin, Josh",4/10/2018,17.50633,82.86839,-25.16033,231.0733,2.67409,3084.926,Single,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/c1dd5577/video_1523400172176_4500k.mp4
600869,"Candelario, Jeimer",519096,"Otero, Dan",4/10/2018,-1.440946,79.84115,-36.8646,31.23426,0.266831,3993.867,Double,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/5a519945/video_1523406726357_4500k.mp4
547379,"Perez, Roberto",571510,"Boyd, Matthew",4/10/2018,5.720464,102.5887,-23.72385,105.1851,0.7647113,2446.868,Single,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/02dc8daf/video_1523404829567_4500k.mp4
547379,"Perez, Roberto",543935,"Wilson, Alex",4/10/2018,19.31805,110.3759,11.66896,407.343,4.298603,1828.81,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/7cb13bce/video_1523407890200_4500k.mp4
543401,"Kipnis, Jason",571510,"Boyd, Matthew",4/10/2018,35.74986,71.77908,-10.90721,233.8277,4.324182,4213.428,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/97edb8c1/video_1523402820123_4500k.mp4
446386,"Guyer, Brandon",571510,"Boyd, Matthew",4/10/2018,-34.43874,57.53633,1.169343,4.620758,0.03300842,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/10/030e7761/8bfa33e9/video_1523401684890_4500k.mp4
400121,"Martinez, Victor",453192,"Miller, Andrew",4/10/2018,8.896351,102.0252,-22.9592,144.5202,1.108486,1570.705,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/030e7761/47036756/video_1523407892391_4500k.mp4
578428,"Iglesias, Jose",608337,"Giolito, Lucas",4/7/2018,-6.045966,69.97221,3.423018,23.86104,0.227,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/a6faa6cd/video_1523132116415_4500k.mp4
408234,"Cabrera, Miguel",608337,"Giolito, Lucas",4/7/2018,-3.734116,78.0221,-27.29007,18.74507,0.16,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/5b0b5b6b/video_1523130880902_4500k.mp4
456078,"Castillo, Welington",605242,"Fulmer, Michael",4/7/2018,63.4534,72.68185,40.9513,142.9115,5.284,4898.747,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/959d3339/video_1523129130606_4500k.mp4
541645,"Garcia, Avisail",543935,"Wilson, Alex",4/7/2018,12.01952,109.0557,-24.54328,259.6725,2.141,1009.61,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/a205ef2d/video_1523135181725_4500k.mp4
570560,"Sanchez, Yolmer",621385,"Stumpf, Daniel",4/7/2018,18.79951,94.9639,26.18968,328.5777,3.717,2553.63,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/8c9a1eb9/video_1523137944374_4500k.mp4
592444,"Jones, JaCoby",608337,"Giolito, Lucas",4/7/2018,-15.47504,73.53732,-21.28751,11.17232,0.084,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/c67a456a/video_1523127879470_4500k.mp4
660162,"Moncada, Yoan",543935,"Wilson, Alex",4/7/2018,24.12576,103.4096,-27.87466,358.0679,4.51,3762.378,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/7eeda187/video_1523135182404_4500k.mp4
400121,"Martinez, Victor",502327,"Santiago, Hector",4/7/2018,55.86157,70.44241,44.35701,161.6934,4.793,5409.688,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/2ce8a337/video_1523135210258_4500k.mp4
547982,"Martin, Leonys",608337,"Giolito, Lucas",4/7/2018,31.67817,90.08026,13.92593,317.64,5.15,3137.449,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/7152d27a/video_1523130884753_4500k.mp4
547989,"Abreu, Jose",605242,"Fulmer, Michael",4/7/2018,4.399701,103.3052,-29.54217,108.7865,0.782,2485.114,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/7e79e27e/video_1523132138750_4500k.mp4
660162,"Moncada, Yoan",605242,"Fulmer, Michael",4/7/2018,7.918822,99.94647,8.126128,148.6484,1.166,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/608781f8/video_1523130922278_4500k.mp4
547170,"Delmonico, Nicky",605242,"Fulmer, Michael",4/7/2018,-10.02628,64.38334,32.45855,12.06711,0.118,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/23dedbc5/video_1523129140370_4500k.mp4
553988,"Machado, Dixon",608337,"Giolito, Lucas",4/7/2018,-5.268662,76.70521,-43.60064,22.25232,0.186,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/0d3c4c5a/video_1523127909912_4500k.mp4
592444,"Jones, JaCoby",608337,"Giolito, Lucas",4/7/2018,44.36045,94.09789,34.54026,292.1857,5.712,6101.99,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/70fa36fe/video_1523132096864_4500k.mp4
541645,"Garcia, Avisail",621385,"Stumpf, Daniel",4/7/2018,-36.61861,59.78699,-25.05321,4.08357,0.041,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/cadbc22e/video_1523137970804_4500k.mp4
543510,"McCann, James",608337,"Giolito, Lucas",4/7/2018,44.06586,98.01575,-8.230034,294.3779,6.23,4743.093,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/d768e44a/df75d1f0/video_1523127897024_4500k.mp4
471865,"Gonzalez, Carlos",435221,"McCarthy, Brandon",4/6/2018,7.468113,113.7253,13.51756,229.6461,1.66,846.579,Triple,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/fd9e52f0/video_1523050711602_4500k.mp4
645277,"Albies, Ozzie",608566,"Marquez, German",4/6/2018,18.86494,93.38447,20.37831,300.1113,3.079,1270.328,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/9fafba87/video_1523052353125_4500k.mp4
435559,"Suzuki, Kurt",608566,"Marquez, German",4/6/2018,41.43134,82.02546,-5.443633,273.7813,5.329,4613.032,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/9ac36354/video_1523052335156_4500k.mp4
645277,"Albies, Ozzie",623184,"Oberg, Scott",4/6/2018,2.762374,78.58054,42.533,57.18393,0.5,4273.143,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/367b4b48/video_1523058910934_4500k.mp4
435559,"Suzuki, Kurt",623184,"Oberg, Scott",4/6/2018,-28.15741,68.55787,-33.84562,4.649529,0.034,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/52cbd85b/video_1523058909159_4500k.mp4
435622,"Desmond, Ian",435221,"McCarthy, Brandon",4/6/2018,-5.429006,88.90663,23.05245,19.34132,0.142,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/773b37a0/video_1523055849862_4500k.mp4
435622,"Desmond, Ian",435221,"McCarthy, Brandon",4/6/2018,8.67529,107.1129,7.606198,175.2971,1.314,1103.701,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/710af523/video_1523050718918_4500k.mp4
571448,"Arenado, Nolan",542432,"Ramirez, Jose",4/6/2018,7.233195,98.75648,27.87376,165.5202,1.353,3695.476,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/151d1914/video_1523058920506_4500k.mp4
455104,"Iannetta, Chris",435221,"McCarthy, Brandon",4/6/2018,-17.64349,92.7074,-21.70875,7.201574,0.047,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/b64a9426/video_1523055867384_4500k.mp4
571448,"Arenado, Nolan",435221,"McCarthy, Brandon",4/6/2018,11.58002,103.0686,22.01055,224.4749,1.833,2100.24,Single,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/e0a5d485/video_1523057682673_4500k.mp4
518934,"LeMahieu, DJ",435221,"McCarthy, Brandon",4/6/2018,-3.646624,105.0514,-10.68611,31.49094,0.202,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/1be01351/video_1523055892176_4500k.mp4
518692,"Freeman, Freddie",608566,"Marquez, German",4/6/2018,-40.46078,69.00164,34.6617,3.357056,0.036,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/38f08244/video_1523053030308_4500k.mp4
453568,"Blackmon, Charlie",542432,"Ramirez, Jose",4/6/2018,48.94128,82.85349,-21.7036,256.8958,5.693,4284.879,Out,https://cvmd.bamnetworks.com/mlb/2018/04/06/22c4c7fe/77bfafc0/video_1523057671001_4500k.mp4
446334,"Longoria, Evan",594835,"Gonzales, Marco",4/3/2018,26.18607,102.0748,-38.83352,361.1946,4.415,3047.256,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/a8e8b202/video_1522796755058_4500k.mp4
572122,"Seager, Kyle",621389,"Blach, Ty",4/3/2018,-5.256363,100.6838,6.406742,25.31509,0.164,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/e93c0890/video_1522789642193_4500k.mp4
605412,"Panik, Joe",594835,"Gonzales, Marco",4/3/2018,-8.760188,62.00034,12.54358,15.28919,0.162,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/d57cf3af/video_1522795929151_4500k.mp4
628338,"Heredia, Guillermo",621389,"Blach, Ty",4/3/2018,-31.51292,77.45785,-25.14845,5.156582,0.048,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/07cf1be9/video_1522789627243_4500k.mp4
621389,"Blach, Ty",594835,"Gonzales, Marco",4/3/2018,0.2133618,87.16374,-0.8590359,42.40403,0.337,1456.824,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/2addb737/video_1522792077405_4500k.mp4
460026,"Hundley, Nick",594835,"Gonzales, Marco",4/3/2018,13.007,78.84809,-19.60019,180.233,1.934,653.6345,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/04b6c9e0/video_1522794432296_4500k.mp4
571745,"Haniger, Mitch",621389,"Blach, Ty",4/3/2018,38.71444,103.6154,-5.232659,363.0132,6.261,3731.863,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/0324ea21/video_1522792083539_4500k.mp4
429664,"Cano, Robinson",621389,"Blach, Ty",4/3/2018,25.43981,58.36518,-137.582,135.7676,2.109,5118.843,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/cc63f34b/video_1522793283261_4500k.mp4
457763,"Posey, Buster",594835,"Gonzales, Marco",4/3/2018,29.25333,89.79829,37.75653,301.0809,4.145,4291.091,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/b5b475a0/video_1522790578394_4500k.mp4
628338,"Heredia, Guillermo",621389,"Blach, Ty",4/3/2018,12.42982,97.69088,-30.31116,196.9662,1.727,1145.038,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/14b09e1e/video_1522792074723_4500k.mp4
453923,"Blanco, Gregor",504379,"Nicasio, Juan",4/3/2018,22.4585,88.1871,-44.90562,264.4963,3.02,3979.688,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/03/51ee59f7/dc7aacd4/video_1522798316408_4500k.mp4
596146,"Kepler, Max",543521,"McHugh, Collin",4/10/2018,29.75847,98.35831,-30.41283,317.9337,4.773862,4574.429,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/31041a19/video_1523415098540_4500k.mp4
489149,"Morrison, Logan",444468,"Rondon, Hector",4/10/2018,-52.07167,60.15939,37.31902,2.935812,0.03081177,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/ba742f05/video_1523415518120_4500k.mp4
500871,"Escobar, Eduardo",572971,"Keuchel, Dallas",4/10/2018,38.5827,87.82861,44.83356,273.759,4.720853,5516.242,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/a90e3852/video_1523407294825_4500k.mp4
543257,"Grossman, Robbie",572971,"Keuchel, Dallas",4/10/2018,-13.96793,76.40586,-22.44251,7.926688,0.05804748,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/f59a8f7e/video_1523411088858_4500k.mp4
543807,"Springer, George",407845,"Rodney, Fernando",4/10/2018,29.95358,89.33763,0.9610593,337.7928,5.069704,3053.344,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/880efcdf/video_1523420171108_4500k.mp4
500871,"Escobar, Eduardo",572971,"Keuchel, Dallas",4/10/2018,-4.725145,70.8606,-26.98944,22.7221,0.2134125,NULL,FieldersChoice,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/fc32e058/video_1523410226873_4500k.mp4
608324,"Bregman, Alex",519151,"Pressly, Ryan",4/10/2018,38.96629,80.50514,-9.570605,264.8916,5.069777,3964.537,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/958d65aa/video_1523415078101_4500k.mp4
408045,"Mauer, Joe",501925,"Smith, Joe",4/10/2018,19.72909,71.8722,-29.62734,193.5463,2.590471,2965.279,Single,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/05ab515d/video_1523420184565_4500k.mp4
503556,"Gonzalez, Marwin",543606,"Odorizzi, Jake",4/10/2018,9.632563,105.9294,26.38923,184.4769,1.436887,1279.128,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/09234612/video_1523415065133_4500k.mp4
489149,"Morrison, Logan",572971,"Keuchel, Dallas",4/10/2018,-4.854455,110.1608,-5.099946,25.8838,0.1563385,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/41ffc2a9/video_1523407298938_4500k.mp4
545350,"Marisnick, Jake",543606,"Odorizzi, Jake",4/10/2018,11.74442,98.18348,-36.18238,193.888,1.672941,2126.918,Single,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/05cd0094/video_1523408323362_4500k.mp4
503556,"Gonzalez, Marwin",543606,"Odorizzi, Jake",4/10/2018,47.99011,98.13927,4.503879,291.3014,6.357618,3890.882,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/71501692/video_1523408321477_4500k.mp4
621043,"Correa, Carlos",435043,"Duke, Zach",4/10/2018,-15.00009,108.5633,2.669692,8.012468,0.04241028,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/0f31c525/video_1523420200022_4500k.mp4
593934,"Sano, Miguel",572971,"Keuchel, Dallas",4/10/2018,-33.7071,84.0268,16.01115,4.688192,0.03781921,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/8079e6e5/video_1523407298942_4500k.mp4
641598,"Garver, Mitch",572971,"Keuchel, Dallas",4/10/2018,2.699265,110.9155,-7.811224,97.97645,0.6468793,722.2418,Single,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/3aba9d79/video_1523410211935_4500k.mp4
543807,"Springer, George",543606,"Odorizzi, Jake",4/10/2018,-9.833709,69.03339,-28.35416,9.29772,0.08293396,NULL,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/6f1da170/video_1523411082472_4500k.mp4
545350,"Marisnick, Jake",407845,"Rodney, Fernando",4/10/2018,-16.89951,87.90885,2.188457,7.366994,0.05268738,NULL,FieldersChoice,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/7fe84a53/video_1523420199662_4500k.mp4
596146,"Kepler, Max",501925,"Smith, Joe",4/10/2018,34.67524,88.07339,11.20443,309.3715,5.313759,3549.528,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/eee9cdbc/89a0f43d/video_1523420169327_4500k.mp4
502143,"Valencia, Danny",656756,"Montgomery, Jordan",4/8/2018,23.14036,108.9808,-20.77504,442.508,4.956,1637.981,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/98164bf7/video_1523213972301_4500k.mp4
609280,"Andujar, Miguel",612434,"Castro, Miguel",4/8/2018,20.89317,102.9139,2.920004,354.6379,4.282,2926.147,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/4fe855f3/video_1523215095963_4500k.mp4
623993,"Santander, Anthony",656756,"Montgomery, Jordan",4/8/2018,25.50573,85.26482,-39.67965,299.8976,3.767,2630.159,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/df68e532/video_1523209913179_4500k.mp4
502226,"Gentry, Craig",656756,"Montgomery, Jordan",4/8/2018,6.065556,101.2902,8.145189,131.6679,1.029,1113.923,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/fe565e03/video_1523213574533_4500k.mp4
435522,"Walker, Neil",606478,"Araujo, Pedro",4/8/2018,36.43213,96.30591,15.1172,340.4778,5.673,3309.463,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/71e13610/video_1523210973528_4500k.mp4
542921,"Beckham, Tim",656756,"Montgomery, Jordan",4/8/2018,12.38949,111.1692,-35.69447,219.7293,1.74,2608.3,Double,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/1c15c9d2/video_1523209929893_4500k.mp4
592122,"Austin, Tyler",542947,"Bleier, Richard",4/8/2018,0.8480318,70.52693,-9.764722,41.14622,0.41,1561.838,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/2c5f08ce/video_1523220709648_4500k.mp4
458731,"Gardner, Brett",542947,"Bleier, Richard",4/8/2018,21.19003,98.9532,-28.58292,315.2923,3.725,3795.449,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/dff2523a/video_1523221672092_4500k.mp4
607054,"Peterson, Jace",542947,"Bleier, Richard",4/8/2018,-25.04592,85.55035,-31.00031,5.719747,0.046,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/cfe97804/video_1523221680772_4500k.mp4
591720,"Torreyes, Ronald",612434,"Castro, Miguel",4/8/2018,-22.11026,85.64016,-5.204211,7.854556,0.048,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/4d0c10e0/video_1523213582846_4500k.mp4
502226,"Gentry, Craig",476589,"Warren, Adam",4/8/2018,-2.211915,99.3147,-23.31342,34.46218,0.234,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/1b42958b/video_1523223884954_4500k.mp4
430945,"Jones, Adam",656756,"Montgomery, Jordan",4/8/2018,13.40365,103.0977,29.93234,261.124,2.629,2994.538,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/80c46344/video_1523213971209_4500k.mp4
519222,"Romine, Austin",503285,"O'Day, Darren",4/8/2018,13.7027,78.49202,31.51838,174.77,2.024,4532.633,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/36594f3f/2b867843/video_1523218357476_4500k.mp4
